Brand,Item Name,Price,Size,Description,Extra Info,Colors,Image URL,No Of Seller Listings,No Of Sold Seller Listings,Seller Avg. Shipping Time,No of Seller Love Notes,Product Link
Giorgio Armani,"
            ARMANI Collezioni straight leg high rise grey pants
          ","
              C$217
            ","
              36” waist
            ","
          Armani Collezioni wide leg high rise pants
Linen/silk blend 
Waist flat lay 17.5”
Rise 11.5”
Inseam 35.5”
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray, N/A",N/A,5484,4500+,1 day,100+,https://poshmark.ca/listing/ARMANI-Collezioni-straight-leg-high-rise-grey-pants-66d51f76be296befd03aee77
Kirkland Signature,"
            NEW Kirkland Women's Woven Pant | Grey
          ","
              C$25
            ",N/A,"
          NEW Kirkland Women's Woven Pant | Grey

Listing is for grey pant, black picture is for reference only. :)

Super breathable, durable fabric

Features:
Elastic waist band
Two front quarter top pockets
4-way stretch comfort fabric
Moisture-Wicking fabric
Draw String Cord Relaxed Fit

Fabric Content:
88% Polyester | 12% Elastane
Lightweight

Sizing:
Sizes: 2 - 22W
Size Conversion: XS = 0-2 | S = 4-6 | M = 8-10 | L = 12-14 | XL = 16 | XXL = 18-18W | 2X 20W-22W
Inseam (in): 27

*Item may arrive wrinkly due to storage
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,9064,5500+,1 day,100+,https://poshmark.ca/listing/NEW-Kirkland-Womens-Woven-Pant-Grey-66b88ec9dcd5a588e8ba5366
Reitmans,"
            White Cropped Stretch Capri pants  Petite 8
          ","
              C$22
            ","
              US 8P
            ","
          EUC Reitman's White Capri pants, stretchy viscoe, nylon, spandex blend.  Washable  
No stains, no rips 
Faux pockets
Back has a unique seam down the middle of pant leg. 
See photos for all flat measurements, fabric, care tags

Style tags: summer, nautical, beachy, coastal, casual, streetwear, 

#M00.11
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, White, N/A, N/A, N/A",N/A,870,400+,1 day,100+,https://poshmark.ca/listing/White-Cropped-Stretch-Capri-pants-Petite-8-669a1d6c8fa207e2f155441f
Wilfred,"
            Wilfred Allant Linen Pants from Aritzia  Size 4
          ","
              C$58
            ","
              US 4
            ","
          Wilfred Allant Linen pants from Aritzia 
Colour: Olive Green
Size: 4

Measurements 
Waist: 15 1/2”
Rise: 10”
Inseam: 23”

I finally came to terms and realized these will never fit me again. 

Found one hole by the buttons, see picture 

 Act casual. These are casual trousers with a drawcord waist and rolled cuff hem 
Features Button fly with hook-and-eye closure Adjustable silk drawcord at waist 
Front slash pockets and back welt pocket
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Green, N/A, N/A, N/A",N/A,821,400+,1 day,53,https://poshmark.ca/listing/Wilfred-Allant-Linen-Pants-from-Aritzia-Size-4-66dda49a013d2ac55fdf459c
Anthropologie,"
            Saturday Sunday by Anthropologie,Boho  Merida velvet‎ joggers
          ","
              C$75
            ","
              US M
            ","
          Saturday Sunday by Anthropologie, Merida velvet joggers,in gold color,women size M,see measurements in pictures 
waist measures flat 15""
high - rise measures 12.5""
inseam measures 26.5""
bottom leg opening is 5.5""
Description: These vibrant velvet joggers are a staple for movie marathons and more.
Pull on styling 
Elasticized waist with drawstring 
Side slant pockets
Bottom cuffs
Content: 95% Polyester, 5% Elastane 
new condition,just tried on and never worn
Style tags : Bohemian,loungewear,streetwear,cozy,
soft,plush
pet & smoke free home 
ships within 24 hours 

check my other items, create bundle to save and pay only One shipping!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gold, N/A, N/A, N/A",N/A,1099,400+,1 day,58,https://poshmark.ca/listing/Saturday-Sunday-by-AnthropologieBoho-Merida-velvet-joggers-66e0bf0714d7a60e923e8d26
Joseph Ribkoff,"
            Joseph Ribkoff Pull On Skinny Print Pants Black White Graphic Leggings 8
          ","
              C$45
            ","
              US 8
            ","
          Joseph Ribkoff Pull On Skinny Print Pants Black White Size 8

Very good preowned condition - slight signs of wear, elastic inside waist is slightly twisted. Does not affect wear and is not visible. 

95% polyester/5% elastane
Elastic waist 
Overall graphic print 
High rise 
Skinny leg 
Ankle length

Approximate measurements laid flat: 
Waist 14”
Rise 10”
Inseam 27”
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, White, N/A, N/A, N/A",N/A,2523,2200+,1 day,100+,https://poshmark.ca/listing/Joseph-Ribkoff-Pull-On-Skinny-Print-Pants-Black-White-Graphic-Leggings-8-66e35b0cb4ee5b6a334d1ec9
lululemon athletica,"
            Lululemon Womens Sz 4 Wunder Under High-Rise Tight *Blocked Full-On Luxtreme 28""
          ","
              C$89
            ","
              US 4
            ","
          Lululemon Womens Sz 4 Wunder Under High-Rise Tight *Blocked Full-On Luxtreme 28""

Excellent preloved condition 

Photos are of the actual item you’ll be receiving.


Browse our closet & make a bundle for the best deal with one shipping price. 🛍️ Reasonable Offers welcome. ❤️

Use code FRUGALHIPPY when you register for Poshmark to get $15 off your first purchase


Thanks for shopping second hand for the environment with us 🍃
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A, N/A",N/A,1955,600+,1 day,91,https://poshmark.ca/listing/Lululemon-Womens-Sz-4-Wunder-Under-HighRise-Tight-Blocked-FullOn-Luxtreme-28-6699c451fe250473cef34bc7
Theory,"
            Theory Black Wool Mid Rise Straight Leg Trousers Pants - Sz 8
          ","
              C$70
            ","
              US 8
            ","
          Brand: Theory

Size: 8
Measurements (approximate, lay flat):
- Waist 16""
- Rise 10""
- Inseam 31""

Style: Black Wool-Blend Straight Leg Trousers
Condition: Pre-loved.

Description: The epitome of timeless elegance and versatile style. Crafted from high-quality, breathable wool, these trousers offer both comfort and sophistication. Their classic straight-leg cut flatters any figure, making them a wardrobe essential for any occasion. Whether you're heading to the office or a formal event, these trousers provide a sleek, polished look.

Features:
- Hook and bar closure
- Front and back pockets
- Lightweight wool fabric

Content:
- Exterior 96% wool, 4% elastane
- Lining 82% polyester, 18% spandex

Made in USA


Theory Trousers, Women's Wool Pants, Black Straight Leg Trousers, Mid Rise Pants, Theory Women's Wear, Black Wool Trousers, Straight Leg Pants, Classic Wool Trousers, Theory Fashion, Women's Trousers, Mid Rise Wool Pants, Elegant Black Trousers, Theory Pants, Straight Leg Wool Pants, Women's Fashion, Black Wool Pants, Professional Trousers, Theory Black Pants, Stylish Straight Leg Pants, Women's Office Wear, Modern Wool Trousers, Black Straight Leg Pants, Theory Women's Trousers.
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,882,300+,1 day,90,https://poshmark.ca/listing/Theory-Black-Wool-Mid-Rise-Straight-Leg-Trousers-Pants-Sz-8-66e74743a6bb762d31d58b52
L.L. Bean,"
            LL Bean Women’s Perfect Fit Pants Slim Size Small
          ","
              C$40
            ","
              US S
            ","
          LL Bean Women’s Perfect Fit Pants Slim Size Small
New With Tags 
In New Condition 
Marks On Tags 
Inseam Measurement:30 Inches 

Yarn-dyed for stay-true color, wash after wash.
Flat-front elastic waistband.
Front pockets.
Stretch jersey-knit fabric feels substantial next to skin and offers great coverage.
Printed label.
Drapes nicely and doesn't cling.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Gray",N/A,866,700+,1 day,49,https://poshmark.ca/listing/LL-Bean-Womens-Perfect-Fit-Pants-Slim-Size-Small-66e1d636d253f140d2b1b2a4
Vince Camuto,"
            Vince Camuto High-Waisted Side Zip Stretch Pants in Slimming Black-Women Size 8
          ","
              C$48
            ","
              US 8
            ","
          Vince Camuto High-Waisted Side Zip Stretch Pants in Slimming Black

Upgrade your wardrobe with these stylish Vince Camuto Side Zip Stretch Pants. These designer trousers offer a slimming effect with their high rise and stretchy fabric, making them a must-have for every woman. Perfect for work or transitioning from coffee to cocktails, these pants blend comfort and elegance effortlessly.

- Color: Slimming Black
-Style/Silhouette: Slim fit that follows natural lines without being overly tight, offering comfort and mobility
-High-Waisted: Approximately 11"" high rise
-Side Zipper with Hook and Eye Closure
-Stretchy Fabric: 54% Cotton, 42% Viscose, 4% Elasthanne
-Size: Tagged as 10; please refer to photos for approximate measurements to ensure the perfect fit.
-Pre-loved in excdellent condition.
-See photos for approximate measurements and condition.
-Pre-owned items are sanitized and steamed.
-Carefully inspected for wear and flaws.
-Washed only when necessary to preserve fabric.
-From a smoke-free, pet-friendly home.
-Item shown is the exact one you'll receive.

🎁 Follow us for new items and discounts when you ❤️ or bundle.

♻️ We use recycled packaging to support sustainability. Thank you for helping us protect the planet.

🌟 New to Poshmark? Sign up with code SHOP_KINDWEAR for a $15 shopping credit! Join us!

#VinceCamuto #StretchPants #SlimmingEffect #HighWaisted #DesignerTrousers #Workwear #ChicStyle #VersatileFashion
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,373,100+,1 day,15,https://poshmark.ca/listing/Vince-Camuto-HighWaisted-Side-Zip-Stretch-Pants-in-Slimming-BlackWomen-Size-8-66b47b2ab3ef620a65cad38f
Victoria's Secret,"
            EUC - Victoria's Secret Dark Purple Leggings - Size 12
          ","
              C$44
            ","
              US 12
            ","
          I don't think these were worn ever
Like new, or actually new!

Please note all measurements are approximate
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Purple, N/A, N/A",N/A,314,95+,1 day,16,https://poshmark.ca/listing/EUC-Victorias-Secret-Dark-Purple-Leggings-Size-12-66d6e3c7013d2aabc38adc02
Uniqlo,"
            Uniqlo Navy Pinstriped Easy Ankle Pants. Size L (30-31”)
          ","
              C$25
            ","
              US L
            ","
          Inseam 27.5”
Elasticated waist at rear
Waist 30-31”
Pockets
Polyester/rayon/spandex
Suiting material feel

Worn a couple of times; excellent used condition
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, Gray, N/A, N/A, N/A",N/A,1091,400+,1 day,59,https://poshmark.ca/listing/Uniqlo-Navy-Pinstriped-Easy-Ankle-Pants-Size-L-3031-66b66ced87aeb6dd7b9d5367
lululemon athletica,"
            LULULEMON Awakening Crop Leggings Charcoal Grey (Estimating) Size 2 Compression
          ","
              C$19
            ","
              US 2
            ","
          NEW to Poshmark?  Use code RACHELL109 for $15 off your first purchase!

Lululemon Awakening Crop Leggings Dark Grey Charcoal (Estimating) Size 2, Compression leggings, they hold you in! Please be sure to check measurements!
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Gray, N/A, N/A, N/A",N/A,350,200+,2 days,29,https://poshmark.ca/listing/LULULEMON-Awakening-Crop-Leggings-Charcoal-Grey-Estimating-Size-2-Compression-66de4fe8f51a0f495631bde6
Retrology,"
            🏃‍♀Retrology Women's Wide Leg Pants Sz Small Crop Black White Animal Print RFTC
          ","
              C$25
            ","
              US S
            ","
          New with tags
Women's size small
95% polyester
5% spandex
Measurements:
Waist flat 15""-16"" (elastic waist)
Hips flat 18""-19""
Rise 10""
Inseam 24""

- Retrology Women's Wide Leg Pants
- Size: Small
- Crop length
- Black and white animal print design
- Stretch fabric for comfort
- Flowy, lightweight material
- Wide leg silhouette for a fashionable look
- Versatile pants for various occasions

Keywords: Retrology, Women's Wide Leg Pants, Size Small, Crop Length, Black and White Animal Print, Stretch Fabric, Retro-Inspired Style, Wide Leg Silhouette, Fashionable Pants, Versatile Design.
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,880,700+,1 day,100+,https://poshmark.ca/listing/Retrology-Womens-Wide-Leg-Pants-Sz-Small-Crop-Black-White-Animal-Print-RFTC-66c2a1430841b990d8d49fad
Gentle Fawn,"
            Gentle Fawn Taupe Microsuede Vegan Suede Leggings Regular Rise fits XS to S NWT
          ","
              C$40
            ","
              US XS
            ","
          NWT. No visible flaws. 

Size tag says medium which is IMPOSSIBLE. Please look at the measurements in the photos for a more accurate reference. I'd say these are more of an extra small to small.

Measurements, materials, and care instructions included in the photos.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Brown, Tan, N/A, N/A, N/A",N/A,1046,600+,1 day,100+,https://poshmark.ca/listing/Gentle-Fawn-Taupe-Microsuede-Vegan-Suede-Leggings-Regular-Rise-fits-XS-to-S-NWT-66e54dddf8ede7b6f1a06668
lululemon athletica,"
            Lululemon Crop Split Hem Leggings
          ","
              C$50
            ","
              US 6
            ","
          Lululemon Crop Split Hem Leggings
Women’s size 6
Inseam 20”
Excellent preloved condition
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A",N/A,6240,4800+,1 day,100+,https://poshmark.ca/listing/Lululemon-Crop-Split-Hem-Leggings-66b94e9d9d05c401c4f4f6a4
lululemon athletica,"
            Lululemon Align Wide Leg Super-High-Rise Crop *23""
          ","
              C$90
            ","
              US 20
            ","
          Lululemon Align Wide Leg Super-High-Rise Crop *23""
•Rhino Grey in colour. 
•When feeling nothing is everything. The Align collection, powered by Nulu™ fabric, is so weightless and buttery soft, all you feel is your practice.
•Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch. 
•Good pre owned condition. 
•Size 20. 

features
* Designed for: Yoga
* Lycra®: Added Lycra® fibre for shape retention
* Comfortable waistband: Lies flat against your skin and won't dig in
* Secure pockets: Secure front pockets store your essentials
* Super high rise: Super high rise keeps you feeling covered

A17
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,8279,4900+,3 days,100+,https://poshmark.ca/listing/Lululemon-Align-Wide-Leg-SuperHighRise-Crop-23-667c4e58d253f13307f7dabf
Tail,"
            Tail golf pants 10
          ","
              C$65
            ","
              US 10
            ","
          Cropped leg, cute triangle
2 front pockets
Inseam leg: ca. 73 cm
Elastic
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,1704,300+,1 day,46,https://poshmark.ca/listing/Tail-golf-pants-10-6655482bb1ef58e2dc2e01b9
Ralph Lauren,"
            Ralph Lauren Green Corduroy Pants
          ","
              C$48
            ","
              US 10
            ","
          Ralph Lauren Green Corduroy Pants. Women’s size 10. Retails for $160.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Green",N/A,598,200+,3 days,45,https://poshmark.ca/listing/Ralph-Lauren-Green-Corduroy-Pants-66c467f5e48e863c4f93846f
lululemon athletica,"
            2019 Lululemon Wunder Under High-Rise Tight 25"" Full-On Luxtreme Size 2
          ","
              C$50
            ","
              US 2
            ","
          2019 Lululemon Wunder Under High-Rise Tight 25"" Full-On Luxtreme Size 2

Excellent used condition besides the sign of pocket (see picture 5)

""These versatile high-rise tights were designed to fit like a second skin - perfect for yoga or the gym.

Features: 
* Designed for: Yoga
* Lycra®: Added Lycra® fibre for shape retention
* No-dig waistband: Soft, no-dig waistband lies flat against your skin
* Waistband storage: Pocket on the waistband holds your key or card
* High-rise: Keeps you feeling covered and secure
* Inseam: 28""
* Hugged sensation: Engineered to feel like a comfortable embrace throughout—it holds you close and moves with you""


0546
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,676,300+,1 day,72,https://poshmark.ca/listing/2019-Lululemon-Wunder-Under-HighRise-Tight-25-FullOn-Luxtreme-Size-2-66caf846eba4c4628b5903b1
SKIMS,"
            𝅺**NWT** SKIMS Cozy Knit Pants Camel S/M
          ","
              C$135
            ","
              S/M
            ","
          SKIMS is a shapewear and clothing brand co-founded by Kim Kardashian and Jens Grede. Skims has a focus on body positivity and inclusivity across the brand.

Perfect for lounging in style, this warm and cozy knit pant is designed from a breathable and stretchy boucle yarn that is supremely comfortable and ultra-flattering.

New with Tags
Colour: Camel
Size: S/M
76% Polyester/24% Nylon
Pull-on

S/M
inseam           32 1/2
leg opening   11
front rise        10 1/2
back rise        15 1/2
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Tan, N/A, N/A, N/A",N/A,351,200+,1 day,51,https://poshmark.ca/listing/NWT-SKIMS-Cozy-Knit-Pants-Camel-SM-6667cbf950e2df282cb7e956
lululemon athletica,"
            LULULEMON ALIGN HIGH RISE PANT 28” AQUEOUS EMBOSS BLACK SIZE 20 2021
          ","
              C$70
            ","
              US 20
            ","
          LULULEMON ALIGN HIGH RISE PANT 28” AQUEOUS EMBOSS BLACK SIZE 20 2021

When feeling nothing is everything. The Align collection, powered by Nulu™ fabric, is so weightless and buttery soft, all you feel is your practice.

Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch
buttery-soft handfeel
lightweight
sweat-wicking
four-way stretch

Designed for: Yoga
Lycra®: Added Lycra® fibre for shape retention
Comfortable waistband: Lies flat against your skin and won't dig in
Hidden pocket: Stash your essentials in the hidden waistband pocket
Rise + inseam: High rise, 28"" inseam

Retailed $120

Worn two or three times.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,612,500+,1 day,50,https://poshmark.ca/listing/LULULEMON-ALIGN-HIGH-RISE-PANT-28-AQUEOUS-EMBOSS-BLACK-SIZE-20-2021-66e644fa6cb7777fff96a93b
Babaton,"
            Aritzia Babaton Dexter Pant Pull-on  Wool Cashmere Pants
          ","
              C$85
            ","
              US XXS
            ","
          EUC 
Size XXS
Wool cashmere blend 

These are slim-fit tuxedo pants with an easy, pull-on waistband and an ankle-grazing length. They're precisely tailored with Terado™, a Japanese fabric that's matte crepe on one side and satin on the other.
- Half-elasticated hem for a slim leg
- Inseam front pockets
- Pull-on waistband with elastic back
- Twisted leg seams for a streamlined silhouette

Be sure to double check your measurements. Message me if you have any questions!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray, Black, N/A, N/A, N/A",N/A,928,400+,1 day,43,https://poshmark.ca/listing/Aritzia-Babaton-Dexter-Pant-Pullon-Wool-Cashmere-Pants-66827496fedc5c67db57b081
Lauren Ralph Lauren,"
            𝅺LAUREN Ralph Lauren Premier Skinny Cropped Pants EUC
          ","
              C$30
            ","
              US 8
            ","
          Like new condition, neon lime yellow, skinny crops, size 8, see measurements.
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A",N/A,2113,1100+,1 day,100+,https://poshmark.ca/listing/LAUREN-Ralph-Lauren-Premier-Skinny-Cropped-Pants-EUC-66d96db727539df6cc14aa8e
lululemon athletica,"
            Lululemon Align Pant 23” Wrap Waist in Blue Charcoal Size 2
          ","
              C$45
            ","
              US 2
            ","
          These leggings are in excellent preowned condition with no holes, stains or pilling. No tear tag. NOTE HEMMED BY LULULEMON to a 23” inseam.

SPECIAL EDITION: Flow through your practice distraction free in these lightweight yoga tights. Tie the waistband at the front or back—or tuck the ties inside the waistband to keep things floorwork-friendly.

nulu™
Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch
- buttery-soft handfeel
- lightweight
- sweat-wicking
- four-way stretch

features
Designed for: Yoga
Lycra®: Added Lycra® fibre for shape retention
No-dig waistband: Soft, no-dig waistband lies flat against your skin
Waistband storage: Pocket on the waistband holds your key or card
High-rise: Keeps you feeling covered and secure
Inseam: 23”
Naked sensation: Engineered to feel like your go-to, lightweight, second-skin layer—you'll forget you're wearing this next-to-nothing sensation as you move
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,2591,1600+,1 day,100+,https://poshmark.ca/listing/Lululemon-Align-Pant-23-Wrap-Waist-in-Blue-Charcoal-Size-2-66de0b55f88471c754556a59
Vintage,"
            #99-PATCHWORK wide leg jumpsuit w hippy granny cottage cabin prairie vibe
          ","
              C$58
            ","
              US S
            ","
          What a fun gem barely used w minimal wear fits oversized pull up style straps are adjustable nice wide trendy leg back knot detailings ✨comes in patchwork like printed fabric Soo on trend ✨
No tags non branded fits like a S
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, Blue, N/A, N/A",N/A,5443,4000+,1 day,100+,https://poshmark.ca/listing/99PATCHWORK-wide-leg-jumpsuit-w-hippy-granny-cottage-cabin-prairie-vibe-66b96865ed3f4ae9797d287a
Jones New York,"
            JONES New York white denim cuff capris
          ","
              C$50
            ","
              US 8
            ","
          These cuff capris jean is refreshed for the warmer months in a classic whitewash. Meet your new favorite denim: mid-rise and straight-leg silhouette has just the right amount of stretch. Plus, the fit feels like it was made just for you. Never compromise style for comfort.
Approx:
Waist 28¨
Rise 10¨
Inseam 25¨
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, White, N/A, N/A, N/A",N/A,1627,1200+,1 day,100+,https://poshmark.ca/listing/JONES-New-York-white-denim-cuff-capris-66d9126bf62533743c2ee2e6
Billabong,"
            Billabong safari jumpsuit romper
          ","
              C$30
            ","
              US S
            ","
          Safari and Sunday vibes meet in this wear-everywhere romper. Made from woven cotton for all-season versatility, the military-inspired romper features cargo chest pockets, a button down front and short collar. A tie at the waist creates the perfect fit.
Features:

Women’s short jumpsuit.
Long sleeves.
Button front Henley.
Mandarin collar.
Tunneled tie at waist.
Patch pockets at chest, front short, and back short.
Woven.

Preworn, good condition. 
Size small
Measurements laying flat
Chest 21,5
Waist 14 in ( elastic this is at its smallest)
Length 31 in
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan",N/A,778,500+,1 day,95,https://poshmark.ca/listing/Billabong-safari-jumpsuit-romper-66ca82c6842dd47ebcd5dafc
Ricki's,"
            Rickis faux leather pants bootcut
          ","
              C$11
            ","
              US 2
            ","
          Nice pair of faux leather ‘ pleather ‘ pants by rickis
Good used condition 

Feel free to ask questions! 

Offers welcome, bundle with other items for a great deal!

New to posh? Use code ‘elsequine’ on sign up for $15 off toward your purchase. 

Fast shipping ⭐️⭐️⭐️⭐️⭐️

Keywords:

Pants jeans denim streetwear womens slim bootcut skinny
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, N/A, N/A, N/A",N/A,1058,700+,1 day,100,https://poshmark.ca/listing/Rickisfaux-leather-pantsbootcut-66d024a739a1f69ee9ce53d5
Zara,"
            Zara red and white gingham print one piece romper with ruffle straps
          ","
              C$40
            ","
              US S
            ","
          Cute a fun 50’s retro style from Zara! Gingham is a hot trend and this is so picnic chic. This is a one piece shorts romper in a size small. Length including the straps is about 30”, length from the armpit to hem is about 19”. Inseam of shorts is about 3”. Bust measures about 25” but this piece is very stretchy material with lots of give. Buttons down the front to the waist. Ruffle along the neckline and ruffle straps, not elastic

2H
        ","Seller Discount: 30% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Red, White, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/12/66e2bbda8fa207e54d7fc535/s_66e2bbdca2c69e1e5fee617d.jpeg,1608,1200+,2 days,100+,https://poshmark.ca/listing/Zara-red-and-white-gingham-print-one-piece-romper-with-ruffle-straps-66e2bbda8fa207e54d7fc535
Athleta,"
            Athleta Moss Green Elation Rib Tight Medium
          ","
              C$50
            ","
              US M
            ","
          Athleta Moss Green Elation Rib Tight Medium
Premium ribbed fabric elevates your look on and off the mat
Three-layer unpinchable waistband smooths and supports
Back drop-in pocket to store your essentials
No side seams for a distraction-free practice
Versatile, year-round style to wear for practice or every day
Excellent condition 

Approximate measurements (flat laying, unstretched)
Waist: 13”
Rise: 11.75”
Inseam: 24.75”
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Green, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/06/25/667a97c21df636b01764b4db/s_667b5354d253f17c55f1f3ed.jpg,3130,2100+,1 day,100+,https://poshmark.ca/listing/Athleta-Moss-Green-Elation-Rib-Tight-Medium-667a97c21df636b01764b4db
Wilfred,"
            Wilfred The Melina Kick Flare Faux Leather Pant
          ","
              C$56
            ","
              US 6
            ","
          The one, the only, the Melina. These are high-rise kick-flare pants with five-pocket styling and a universally flattering fit. They’re made with our innovative Vegan Leather that looks and feels like the real thing. They have an authentic drape and soft sheen that feels right from day one.
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/09/66df20f48e40fd0faa77bff9/s_66df20f5b1ef58579ab6ee8e.jpeg,1107,1000+,1 day,100+,https://poshmark.ca/listing/Wilfred-The-Melina-Kick-Flare-Faux-Leather-Pant-66df20f48e40fd0faa77bff9
Kyodan,"
            Kyodan Leggings Womens Small Activewear Athletic Capri Lace Cut Outs Workout
          ","
              C$15
            ","
              US S
            ","
          Kyodan Capri Leggings

Women's Size Small. Nylon / polyester / spandex. Lace cut outs at cuffs and waist. Blue waist lining. Workout wear.

Pre-owned. No rips, holes or stains. See photos.

Measurements in inches (approximate): 
- Waist 25 (seam to seam X2) 
- Rise 9
- Inseam 18.5
- Cuff Width 5.5 (seam to seam)


20145
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, Gray, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2023/04/01/64286a179b37c70b674e5e4c/s_64286a179b37c70b674e5e4d.jpeg,1321,600+,2 days,87,https://poshmark.ca/listing/Kyodan-Leggings-Womens-Small-Activewear-Athletic-Capri-Lace-Cut-Outs-Workout-64286a179b37c70b674e5e4c
Louben,"
            Linen pants,  Petite
          ","
              C$75
            ","
              US 23P
            ","
          These beautiful crinkle pleated shimmery linen pants are perfect all year long for any occasion. Pair with a blouse for the office or dress them up for a party. Soft neutral colour provides the perfect backdrop to a stunning top.
Excellent Like New Condition 

Multiple pictures in different lights provided in an attempt to give an accurate understanding of the real colours.

Measurements
waist -23""
rise -12""
waist to leg- 41""
sz 22p

✅smoke free home
✅pet friendly home
✅recycled packing materials
✅ Retro Collectible Vintage Antique

NO Poshmark account?  NO PROBLEM!!  Create an account today and use my code ATGRANNYSCLOSET to save C$15 off your first purchase! 🤩

Boho Magpie Vibrant Tie Dye 
Recycle Reclaim Upcycle Ecologically Friendly Eco Sustainable Treehugger Environmentalist Organic Ethically Sourced

2010's
        ","Seller Discount: 25% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Cream, Tan, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/12/66e30c8d5c465e9afca4d22c/s_66e30c90014648943b46220c.jpeg,499,35+,1 day,9,https://poshmark.ca/listing/Linen-pants-Petite-66e30c8d5c465e9afca4d22c
